"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"962","NEW COMIC! ""Wrong Button"" (Please Retweet) https://t.co/EPx06Tr07a #lego #legobatman #legobatmanmovie #legoworlds… https://t.co/PF2DeW3dSS",FALSE,11,NA,2017-04-20 23:00:41,TRUE,NA,"855194539962892289",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SkitterComic",6,FALSE,FALSE,NA,NA
"963","RT @L_Strikes_art: If you call me Batgirl can I call you Batboy? #legobatmanmovie https://t.co/12wJJIBzLv",FALSE,0,NA,2017-04-20 22:51:14,FALSE,NA,"855192159183491074",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","VTKaj",343,TRUE,FALSE,NA,NA
"964","RT @L_Strikes_art: If you call me Batgirl can I call you Batboy? #legobatmanmovie https://t.co/12wJJIBzLv",FALSE,0,NA,2017-04-20 22:45:13,FALSE,NA,"855190644779831299",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TaylorMadeCos",343,TRUE,FALSE,NA,NA
"965","RT @L_Strikes_art: If you call me Batgirl can I call you Batboy? #legobatmanmovie https://t.co/12wJJIBzLv",FALSE,0,NA,2017-04-20 22:44:48,FALSE,NA,"855190540152782849",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TaktheCat",343,TRUE,FALSE,NA,NA
"966","RT @L_Strikes_art: If you call me Batgirl can I call you Batboy? #legobatmanmovie https://t.co/12wJJIBzLv",FALSE,0,NA,2017-04-20 22:37:17,FALSE,NA,"855188651969359872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","L_Strikes_art",343,TRUE,FALSE,NA,NA
"967","RT @ShopDCE: Bring home @LEGOBatmanMovie – at up to 30% off: https://t.co/fDjOPNUF7j #LEGOBatmanMovie #GOAT https://t.co/usa6G4xc6F",FALSE,0,NA,2017-04-20 22:25:39,FALSE,NA,"855185720528576512",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JerrellZod2",1,TRUE,FALSE,NA,NA
"968","Bring home @LEGOBatmanMovie – at up to 30% off: https://t.co/fDjOPNUF7j #LEGOBatmanMovie #GOAT https://t.co/usa6G4xc6F",FALSE,4,NA,2017-04-20 22:16:09,FALSE,NA,"855183333793419266",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ShopDCE",1,FALSE,FALSE,NA,NA
"969","Vigilante's nightmare in #LEGOBatmanMovie—Law, Ethics &amp; Accountability. State's vacuous #Powerpoint frames rules as… https://t.co/I0hjgwTP5S",FALSE,1,NA,2017-04-20 21:26:56,TRUE,NA,"855170945253855232",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Fareedonfilm",0,FALSE,FALSE,NA,NA
"970","""You complete me""—Joker's words in #TheDarkKnight.  #LEGOBatmanMovie hero obsesses over #JerryMaguire. Pines for &amp; disavows a nemesis' love?",FALSE,0,NA,2017-04-20 21:11:49,FALSE,NA,"855167141120798720",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Fareedonfilm",0,FALSE,FALSE,NA,NA
"971","RT @TheLEGOMoviesUK: Hey @MariahCarey, #LEGOBatmanMovie would be nothing without you,  I'll save Gotham against all odds*  - LB

*Ha ha, na…",FALSE,0,NA,2017-04-20 20:19:26,FALSE,NA,"855153960105025537",NA,"<a href=""http://tumblr.com"" rel=""nofollow"">Tweet Suite Plugin </a>","AlbertoReisPk",312,TRUE,FALSE,NA,NA
"972","RT @MellieArt1987: Sleepy LEGO Batjokes cuddles. #batjokes #LEGOBatmanMovie #joker #batman https://t.co/YxRdtoWvQu",FALSE,0,NA,2017-04-20 19:17:11,FALSE,NA,"855138295172526082",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","im_opiure",4,TRUE,FALSE,NA,NA
"973","RT @MellieArt1987: More fluff! This time from chap 2 of Did You Mean It? https://t.co/jbK0D87Rth #LEGOBatmanMovie #batjokes https://t.co/Qq…",FALSE,0,NA,2017-04-20 19:15:56,FALSE,NA,"855137980855586816",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","im_opiure",1,TRUE,FALSE,NA,NA
"974","RT @AMCTheatres: FOLLOW &amp; RT for a chance to win this @DolbyCinema exclusive poster for #LEGOBatmanMovie! Get #DolbyCinema tix now: https:/…",FALSE,0,NA,2017-04-20 18:22:22,FALSE,NA,"855124499049701377",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","radzhkcishi",1184,TRUE,FALSE,NA,NA
"975","Girl Power Hairbow by AGgeeks https://t.co/mcbi41MfrP @Etsy #etsy #supergirl #wonderwoman #batgirl #LEGObatmanmovie #pussyhat #superheroines",FALSE,0,NA,2017-04-20 18:15:15,FALSE,NA,"855122707813470209",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","ag_geeks",0,FALSE,FALSE,NA,NA
"976","RT @LEGOBatmanMovie: Enjoy your super-secret hideout on #NationalHangingOutDay, but reconsider inviting your enemies. #LEGOBatmanMovie http…",FALSE,0,NA,2017-04-20 17:48:17,FALSE,NA,"855115920141955073",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MelissaTippie",100,TRUE,FALSE,NA,NA
"977","Which Batman is your favorite? Let us know! 
Don't agree? Let us know in comments! <ed><U+00A0><U+00BE><ed><U+00B6><U+0087>

And don't forget the #LEGOBatmanMovie on April 28th!",FALSE,0,NA,2017-04-20 17:40:58,FALSE,NA,"855114079240900612",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","UWYOCAC",0,FALSE,FALSE,NA,NA
"978","""I'm home!"" <ed><U+00A0><U+00BC><ed><U+00BC><U+0083><ed><U+00A0><U+00BC><ed><U+00BF><U+00A1>
#battime #thelegobatmanmovie #legobatmanmovie #TheBat #DC #Comic #lego #legogram… https://t.co/F14m44RMWV",FALSE,0,NA,2017-04-20 17:06:02,FALSE,NA,"855105288218845184",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Kanchanok_15",0,FALSE,FALSE,NA,NA
"979","RT @LEGOBatmanMovie: Enjoy your super-secret hideout on #NationalHangingOutDay, but reconsider inviting your enemies. #LEGOBatmanMovie http…",FALSE,0,NA,2017-04-20 17:03:33,FALSE,NA,"855104664500613120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Jareddog1234",100,TRUE,FALSE,NA,NA
"980","RT @LEGOBatmanMovie: Enjoy your super-secret hideout on #NationalHangingOutDay, but reconsider inviting your enemies. #LEGOBatmanMovie http…",FALSE,0,NA,2017-04-20 16:14:14,FALSE,NA,"855092251386675201",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","legowatches",100,TRUE,FALSE,NA,NA
"981","LEGO Videos on Youtube https://t.co/8MykiDTBBN #LEGO #LEGOBatmanMovie #LEGODimensions #LEGOWorlds #Lego #Minifigures #Minifigure #LegoBatman",FALSE,0,NA,2017-04-20 16:05:42,FALSE,NA,"855090103949176833",NA,"<a href=""http://example.com"" rel=""nofollow"">Twitter Tobor</a>","VOETBALSHIRTS15",0,FALSE,FALSE,NA,NA
"982","RT @LEGOBatmanMovie: Prepare for the ultimate battle. LEGO Batman vs. The Joker! #LEGOBatmanMovie https://t.co/KPcpChhb38",FALSE,0,NA,2017-04-20 15:30:33,FALSE,NA,"855081257755185152",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sirazhutdingdjs",2041,TRUE,FALSE,NA,NA
"983","RT @TheLEGOMoviesUK: Hey @MariahCarey, #LEGOBatmanMovie would be nothing without you,  I'll save Gotham against all odds*  - LB

*Ha ha, na…",FALSE,0,NA,2017-04-20 15:29:39,FALSE,NA,"855081031598092293",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NorcalAdrian",312,TRUE,FALSE,NA,NA
"984","RT @MariahCarey: Proud to be part of the #LEGOBatmanMovie! Thank you everyone for making it the #1 movie in the country! <ed><U+00A0><U+00BD><ed><U+00B2><U+0095><ed><U+00A0><U+00BD><ed><U+00B2><U+0095><ed><U+00A0><U+00BE><ed><U+00B6><U+0087> https://t.co/t…",FALSE,0,NA,2017-04-20 15:25:42,FALSE,NA,"855080038395506688",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","E5gKzInst003OgY",706,TRUE,FALSE,NA,NA
"985","RT @LEGOBatmanMovie: Enjoy your super-secret hideout on #NationalHangingOutDay, but reconsider inviting your enemies. #LEGOBatmanMovie http…",FALSE,0,NA,2017-04-20 14:25:29,FALSE,NA,"855064884001820672",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TwinTooBricks",100,TRUE,FALSE,NA,NA
"986","RT @FrostNY: We raised the Bat Signal for the premiere of @legobatmanmovie in #NYC! Event credit: @team_seq
#LEGOBatmanMovie... https://t.c…",FALSE,0,NA,2017-04-20 14:23:41,FALSE,NA,"855064431256113153",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Team_SEQ",1,TRUE,FALSE,NA,NA
"987","RT @LEGOBatmanMovie: Enjoy your super-secret hideout on #NationalHangingOutDay, but reconsider inviting your enemies. #LEGOBatmanMovie http…",FALSE,0,NA,2017-04-20 13:44:17,FALSE,NA,"855054516319924229",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Mega_mag_",100,TRUE,FALSE,NA,NA
"988","We raised the Bat Signal for the premiere of @legobatmanmovie in #NYC! Event credit: @team_seq
#LEGOBatmanMovie... https://t.co/OdhYkoxxuV",FALSE,1,NA,2017-04-20 13:10:31,FALSE,NA,"855046016625762308",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","FrostNY",1,FALSE,FALSE,NA,NA
"989","RT @LEGOBatmanMovie: Enjoy your super-secret hideout on #NationalHangingOutDay, but reconsider inviting your enemies. #LEGOBatmanMovie http…",FALSE,0,NA,2017-04-20 13:07:14,FALSE,NA,"855045191001976832",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RBP3oCSMrPs75Kw",100,TRUE,FALSE,NA,NA
"990","RT @LaurenOrlando: grab your superhero sidekick (or your partner in crime <ed><U+00A0><U+00BD><ed><U+00B8><U+0088>) and go see @LEGOBatmanMovie today!! #LEGOBatmanMovie #ad https…",FALSE,0,NA,2017-04-20 11:21:09,FALSE,NA,"855018495829958656",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","beamcandysweet",506,TRUE,FALSE,NA,NA
"991","#LEGO #Batman All Boss Battles Compilation
#legobatman #legobatmanthevideogame #legobatmanmovie... https://t.co/Bi5rr68zcF",FALSE,0,NA,2017-04-20 11:00:24,FALSE,NA,"855013274672398336",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","CRAZYGAMINGHUB",0,FALSE,FALSE,NA,NA
"992","RT @LEGOBatmanMovie: Enjoy your super-secret hideout on #NationalHangingOutDay, but reconsider inviting your enemies. #LEGOBatmanMovie http…",FALSE,0,NA,2017-04-20 10:55:46,FALSE,NA,"855012106139299840",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Mad_Monkey_Mall",100,TRUE,FALSE,NA,NA
"993","RT @LEGOBatmanMovie: Let's dance! Here's the video for ""Friends Are Family"" by @ohhushmusic featuring @arnettwill from #LEGOBatmanMovie! ht…",FALSE,0,NA,2017-04-20 10:28:33,FALSE,NA,"855005257499377664",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cafetu_au_lait",594,TRUE,FALSE,NA,NA
"994","RT @NukeTheFridge: #RT &amp; #Follow @NukeTheFridge for a chance to win a #FREE #LEGOBatmanMovie (@LEGOBatmanMovie) Prize Pack! Posters, Toy, &amp;…",FALSE,0,NA,2017-04-20 09:29:55,FALSE,NA,"854990503946989568",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","comsitaju1979",427,TRUE,FALSE,NA,NA
"995","The Gordons. 
#LEGO #LEGOBatman #LEGOBatmanMovie #Batgirl #BarbaraGordon #RosarioDawson #CommissionerGordon #toyph…… https://t.co/OgkyPyznEv",FALSE,0,NA,2017-04-20 08:42:05,TRUE,NA,"854978464717443073",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","TriangularRoom",0,FALSE,FALSE,NA,NA
"996","RT @albertinho: OMG I didn't even realise that connection! #legobatmanmovie https://t.co/45yGyNe7a1",FALSE,0,NA,2017-04-20 08:34:11,FALSE,NA,"854976475803435008",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AdamNBednarczyk",1,TRUE,FALSE,NA,NA
"997","OMG I didn't even realise that connection! #legobatmanmovie https://t.co/45yGyNe7a1",FALSE,1,NA,2017-04-20 07:55:48,FALSE,NA,"854966818355597313",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","albertinho",1,FALSE,FALSE,NA,NA
"998","RT @LEGOBatmanMovie: No pain, no gain. Especially for Bane. #LEGOBatmanMovie https://t.co/eaeGfDjFgg",FALSE,0,NA,2017-04-20 07:55:14,FALSE,NA,"854966676386832384",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jaylow1978",83,TRUE,FALSE,NA,NA
"999","Keep following @TheLEGOMoviesUK as it morphs from the awesome #LEGOBatmanMovie to #LEGONinjagoMovie tweets over com… https://t.co/8B9wsOQMdf",FALSE,4,NA,2017-04-20 07:53:36,TRUE,NA,"854966262321094656",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Norton_PR",0,FALSE,FALSE,NA,NA
"1000","Lego Videos on Youtube https://t.co/Qvbmvil5ee #LEGO #LEGOBatmanMovie #LEGODimensions #LEGOWorlds #Lego #Minifigures https://t.co/5P2NIbMN6b",FALSE,0,NA,2017-04-20 07:50:42,FALSE,NA,"854965532650557440",NA,"<a href=""http://example.com"" rel=""nofollow"">Twitter Tobor</a>","VOETBALSHIRTS15",0,FALSE,FALSE,NA,NA
"1001","RT @L_Strikes_art: If you call me Batgirl can I call you Batboy? #legobatmanmovie https://t.co/12wJJIBzLv",FALSE,0,NA,2017-04-20 07:35:42,FALSE,NA,"854961760691863552",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KamillaAmores",343,TRUE,FALSE,NA,NA
"1002","Hey look, a modern superhero film that's actually fun and not wallowing in self-seriousness. https://t.co/ytl6JMfrmM #legobatmanmovie",FALSE,0,NA,2017-04-20 07:34:13,FALSE,NA,"854961384441892864",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SentinelM",0,FALSE,FALSE,NA,NA
"1003","""Always be yourself...Unless you can be Batman"" 
Here's the #hmvExclusive #LEGOBatmanMovie #Steelbook! 
Pre-order:… https://t.co/TOW1jmhDAq",FALSE,0,NA,2017-04-20 07:22:10,TRUE,NA,"854958352744501248",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","HmvCribbs",0,FALSE,FALSE,NA,NA
"1004","RT @BricksToLife: Win #LEGOBatmanMovie Story Pack From @BricksToLife! https://t.co/Y7wSnBLVhM #LegoDimensions @LegoDimensions https://t.co/…",FALSE,0,NA,2017-04-20 07:00:53,FALSE,NA,"854952997314588673",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sergey1onjkon",421,TRUE,FALSE,NA,NA
"1005","RT @MCHallArt: Treat yourself today for only £4 #Batman #TheJoker #shop #TheKillingJoke #LEGOBatmanMovie #artforsale #dccomics #DC
https://…",FALSE,0,NA,2017-04-20 06:52:06,FALSE,NA,"854950787277086720",NA,"<a href=""https://clrlq.org"" rel=""nofollow"">Botisback</a>","d789s101112",1,TRUE,FALSE,NA,NA
"1006","Treat yourself today for only £4 #Batman #TheJoker #shop #TheKillingJoke #LEGOBatmanMovie #artforsale #dccomics #DC
https://t.co/5049gzNNnd",FALSE,1,NA,2017-04-20 06:51:24,FALSE,NA,"854950612403974144",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MCHallArt",1,FALSE,FALSE,NA,NA
"1007","RT @hmvtweets: ""Always be yourself...Unless you can be Batman"" 
Here's the #hmvExclusive #LEGOBatmanMovie #Steelbook! 
Pre-order: https://t…",FALSE,0,NA,2017-04-20 06:50:03,FALSE,NA,"854950269435748352",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","hmvluton",54,TRUE,FALSE,NA,NA
"1008","RT @LEGOBatmanMovie: Enjoy your super-secret hideout on #NationalHangingOutDay, but reconsider inviting your enemies. #LEGOBatmanMovie http…",FALSE,0,NA,2017-04-20 06:47:39,FALSE,NA,"854949667095932928",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Floi_Allen",100,TRUE,FALSE,NA,NA
"1009","Lego Videos on Youtube https://t.co/Qvbmvil5ee #LEGO #LEGOBatmanMovie #LEGODimensions #Minifigure #LegoBatman https://t.co/5P2NIbMN6b",FALSE,0,NA,2017-04-20 06:26:32,FALSE,NA,"854944353902616576",NA,"<a href=""http://example.com"" rel=""nofollow"">Twitter Tobor</a>","VOETBALSHIRTS15",0,FALSE,FALSE,NA,NA
"1010","""Always be yourself...Unless you can be Batman"" 
Here's the #hmvExclusive #LEGOBatmanMovie #Steelbook. 
Pre-order y… https://t.co/ydov7sfBWF",FALSE,0,NA,2017-04-20 06:22:46,TRUE,NA,"854943406686187520",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hmvIpswich",0,FALSE,FALSE,NA,NA
"1011","Lego Batman Backpack at Target #dccomics #legobatmanmovie https://t.co/1QnnEWgRMq",FALSE,1,NA,2017-04-20 06:10:03,FALSE,NA,"854940206285246466",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BattyJunkie",0,FALSE,FALSE,NA,NA
"1012","Lego Batman Suitcase at Target #dccomics #legobatmanmovie https://t.co/TOdrVvmwgl",FALSE,0,NA,2017-04-20 06:07:36,FALSE,NA,"854939586547425280",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BattyJunkie",0,FALSE,FALSE,NA,NA
"1013","RT @LEGOBatmanMovie: Enjoy your super-secret hideout on #NationalHangingOutDay, but reconsider inviting your enemies. #LEGOBatmanMovie http…",FALSE,0,NA,2017-04-20 06:04:02,FALSE,NA,"854938690195292160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","fstcvc19",100,TRUE,FALSE,NA,NA
"1014","RT @LEGOBatmanMovie: Enjoy your super-secret hideout on #NationalHangingOutDay, but reconsider inviting your enemies. #LEGOBatmanMovie http…",FALSE,0,NA,2017-04-20 05:45:41,FALSE,NA,"854934074259124225",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TaakoWizard",100,TRUE,FALSE,NA,NA
"1015","RT @LEGOBatmanMovie: Enjoy your super-secret hideout on #NationalHangingOutDay, but reconsider inviting your enemies. #LEGOBatmanMovie http…",FALSE,0,NA,2017-04-20 05:06:52,FALSE,NA,"854924306232508417",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DoSAinterntl",100,TRUE,FALSE,NA,NA
"1016","RT @LEGOBatmanMovie: Enjoy your super-secret hideout on #NationalHangingOutDay, but reconsider inviting your enemies. #LEGOBatmanMovie http…",FALSE,0,NA,2017-04-20 05:06:27,FALSE,NA,"854924197742559232",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Otakungz",100,TRUE,FALSE,NA,NA
"1017","RT @FinalCutKing: The best part of date night with Batman? Flowers and the Batmobile.  #ad #LEGOBatmanMovie @Nickelodeon https://t.co/UJnWH…",FALSE,0,NA,2017-04-20 04:49:55,FALSE,NA,"854920038792429569",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rog_nothing",334,TRUE,FALSE,NA,NA
"1018","Girl Power Hairbow by AGgeeks https://t.co/mcbi41MfrP @Etsy #etsy #supergirl #wonderwoman #batgirl #LEGObatmanmovie #pussyhat #superheroines",FALSE,0,NA,2017-04-20 03:15:06,FALSE,NA,"854896178030419968",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","ag_geeks",0,FALSE,FALSE,NA,NA
"1019","RT @LEGOBatmanMovie: Enjoy your super-secret hideout on #NationalHangingOutDay, but reconsider inviting your enemies. #LEGOBatmanMovie http…",FALSE,0,NA,2017-04-20 03:11:33,FALSE,NA,"854895284165296128",NA,"<a href=""http://janetter.net/"" rel=""nofollow"">Janetter for Android</a>","keitoel3",100,TRUE,FALSE,NA,NA
"1020","RT @LEGOBatmanMovie: Enjoy your super-secret hideout on #NationalHangingOutDay, but reconsider inviting your enemies. #LEGOBatmanMovie http…",FALSE,0,NA,2017-04-20 02:26:42,FALSE,NA,"854883995393425408",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ArrataSol",100,TRUE,FALSE,NA,NA
"1021","RT @LEGOBatmanMovie: No pain, no gain. Especially for Bane. #LEGOBatmanMovie https://t.co/eaeGfDjFgg",FALSE,0,NA,2017-04-20 01:55:57,FALSE,NA,"854876258454220800",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TeAmBarryDean",83,TRUE,FALSE,NA,NA
"1022","RT @LEGOBatmanMovie: Batman pre-ordered his own movie. Have you? #LEGOBatmanMovie is heading to Digital HD on 5/19 and Blu-ray™ 6/13. https…",FALSE,0,NA,2017-04-20 01:47:22,FALSE,NA,"854874100178857985",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ChibiQ122",414,TRUE,FALSE,NA,NA
"1023","RT @LEGOBatmanMovie: Enjoy your super-secret hideout on #NationalHangingOutDay, but reconsider inviting your enemies. #LEGOBatmanMovie http…",FALSE,0,NA,2017-04-20 01:46:26,FALSE,NA,"854873862739243009",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dragonlady278",100,TRUE,FALSE,NA,NA
"1024","RT @LEGOBatmanMovie: Enjoy your super-secret hideout on #NationalHangingOutDay, but reconsider inviting your enemies. #LEGOBatmanMovie http…",FALSE,0,NA,2017-04-20 01:08:36,FALSE,NA,"854864341690183680",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Brianwu00Brian",100,TRUE,FALSE,NA,NA
"1025","RT @LEGOBatmanMovie: Just a reminder on #NationalBatAppreciationDay: he works alone. That’s his motto. Copyright: Batman. #LegoBatmanMovie…",FALSE,0,NA,2017-04-20 00:54:07,FALSE,NA,"854860696898617344",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lufe_d",138,TRUE,FALSE,NA,NA
"1026","RT @LEGOBatmanMovie: Enjoy your super-secret hideout on #NationalHangingOutDay, but reconsider inviting your enemies. #LEGOBatmanMovie http…",FALSE,0,NA,2017-04-20 00:52:38,FALSE,NA,"854860324620652545",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","scaramanga74",100,TRUE,FALSE,NA,NA
